Weekly users over time
Date,Weekly users
4/16/21,0
4/17/21,0
4/18/21,0
4/19/21,0
4/20/21,0
4/21/21,0
4/22/21,0
4/23/21,0
4/24/21,0
4/25/21,0
4/26/21,0
4/27/21,0
4/28/21,0
4/29/21,0
4/30/21,0
5/1/21,0
5/2/21,0
5/3/21,0
5/4/21,0
5/5/21,0
5/6/21,0
5/7/21,0
5/8/21,0
5/9/21,0
5/10/21,0
5/11/21,0
5/12/21,0
5/13/21,0
5/14/21,0
5/15/21,0
5/16/21,0
5/17/21,0
5/18/21,0
5/19/21,0
5/20/21,0
5/21/21,0
5/22/21,0
5/23/21,0
5/24/21,0
5/25/21,0
5/26/21,0
5/27/21,0
5/28/21,0
5/29/21,0
5/30/21,0
5/31/21,0
6/1/21,0
6/2/21,0
6/3/21,0
6/4/21,0
6/5/21,0
6/6/21,0
6/7/21,0
6/8/21,0
6/9/21,0
6/10/21,0
6/11/21,0
6/12/21,0
6/13/21,0
6/14/21,0
6/15/21,0
6/16/21,0
6/17/21,0
6/18/21,0
6/19/21,0
6/20/21,0
6/21/21,0
6/22/21,0
6/23/21,0
6/24/21,0
6/25/21,0
6/26/21,0
6/27/21,0
6/28/21,0
6/29/21,0
6/30/21,0
7/1/21,0
7/2/21,0
7/3/21,0
7/4/21,0
7/5/21,0
7/6/21,0
7/7/21,0
7/8/21,0
7/9/21,0
7/10/21,0
7/11/21,0
7/12/21,0
7/13/21,0
7/14/21,0
7/15/21,0
7/16/21,0
7/17/21,0
7/18/21,0
7/19/21,0
7/20/21,0
7/21/21,0
7/22/21,0
7/23/21,0
7/24/21,0
7/25/21,0
7/26/21,0
7/27/21,0
7/28/21,0
7/29/21,0
7/30/21,0
7/31/21,0
8/1/21,0
8/2/21,0
8/3/21,0
8/4/21,0
8/5/21,0
8/6/21,0
8/7/21,0
8/8/21,0
8/9/21,0
8/10/21,0
8/11/21,0
8/12/21,0
8/13/21,0
8/14/21,0
8/15/21,0
8/16/21,0
8/17/21,0
8/18/21,0
8/19/21,0
8/20/21,0
8/21/21,0
8/22/21,0
8/23/21,0
8/24/21,0
8/25/21,0
8/26/21,0
8/27/21,0
8/28/21,0
8/29/21,0
8/30/21,0
8/31/21,0
9/1/21,0
9/2/21,0
9/3/21,0
9/4/21,0
9/5/21,0
9/6/21,0
9/7/21,0
9/8/21,0
9/9/21,0
9/10/21,0
9/11/21,0
9/12/21,0
9/13/21,0
9/14/21,0
9/15/21,0
9/16/21,0
9/17/21,0
9/18/21,0
9/19/21,0
9/20/21,0
9/21/21,0
9/22/21,0
9/23/21,0
9/24/21,0
9/25/21,0
9/26/21,0
9/27/21,0
9/28/21,0
9/29/21,0
9/30/21,0
10/1/21,0
10/2/21,0
10/3/21,0
10/4/21,0
10/5/21,0
10/6/21,0
10/7/21,0
10/8/21,0
10/9/21,0
10/10/21,0
10/11/21,0
10/12/21,0
10/13/21,0
10/14/21,0
10/15/21,0
10/16/21,0
10/17/21,0
10/18/21,0
10/19/21,0
10/20/21,0
10/21/21,0
10/22/21,0
10/23/21,0
10/24/21,0
10/25/21,0
10/26/21,0
10/27/21,0
10/28/21,0
10/29/21,0
10/30/21,0
10/31/21,0
11/1/21,0
11/2/21,0
11/3/21,0
11/4/21,0
11/5/21,0
11/6/21,0
11/7/21,0
11/8/21,0
11/9/21,0
11/10/21,0
11/11/21,0
11/12/21,0
11/13/21,0
11/14/21,0
11/15/21,0
11/16/21,0
11/17/21,0
11/18/21,0
11/19/21,0
11/20/21,0
11/21/21,0
11/22/21,0
11/23/21,0
11/24/21,0
11/25/21,0
11/26/21,0
11/27/21,0
11/28/21,0
11/29/21,0
11/30/21,0
12/1/21,0
12/2/21,0
12/3/21,0
12/4/21,0
12/5/21,0
12/6/21,0
12/7/21,0
12/8/21,0
12/9/21,0
12/10/21,0
12/11/21,0
12/12/21,0
12/13/21,0
12/14/21,0
12/15/21,0
12/16/21,0
12/17/21,0
12/18/21,0
12/19/21,0
12/20/21,0
12/21/21,0
12/22/21,0
12/23/21,0
12/24/21,0
12/25/21,0
12/26/21,0
12/27/21,0
12/28/21,0
12/29/21,0
12/30/21,0
12/31/21,0
1/1/22,0
1/2/22,0
1/3/22,0
1/4/22,0
1/5/22,0
1/6/22,0
1/7/22,0
1/8/22,0
1/9/22,0
1/10/22,0
1/11/22,0
1/12/22,0
1/13/22,0
1/14/22,0
1/15/22,0
1/16/22,0
1/17/22,0
1/18/22,0
1/19/22,0
1/20/22,0
1/21/22,0
1/22/22,0
1/23/22,0
1/24/22,0
1/25/22,0
1/26/22,0
1/27/22,0
1/28/22,0
1/29/22,0
1/30/22,0
1/31/22,0
2/1/22,0
2/2/22,0
2/3/22,0
2/4/22,0
2/5/22,0
2/6/22,0
2/7/22,0
2/8/22,0
2/9/22,0
2/10/22,0
2/11/22,0
2/12/22,0
2/13/22,0
2/14/22,0
2/15/22,0
2/16/22,0
2/17/22,0
2/18/22,0
2/19/22,0
2/20/22,0
2/21/22,0
2/22/22,0
2/23/22,0
2/24/22,0
2/25/22,0
2/26/22,0
2/27/22,0
2/28/22,0
3/1/22,0
3/2/22,0
3/3/22,0
3/4/22,0
3/5/22,0
3/6/22,0
3/7/22,0
3/8/22,0
3/9/22,0
3/10/22,0
3/11/22,0
3/12/22,0
3/13/22,0
3/14/22,0
3/15/22,0
3/16/22,0
3/17/22,0
3/18/22,0
3/19/22,0
3/20/22,0
3/21/22,0
3/22/22,0
3/23/22,0
3/24/22,0
3/25/22,0
3/26/22,0
3/27/22,0
3/28/22,0
3/29/22,0
3/30/22,0
3/31/22,0
4/1/22,0
4/2/22,0
4/3/22,0
4/4/22,0
4/5/22,0
4/6/22,0
4/7/22,0
4/8/22,0
4/9/22,0
4/10/22,0
4/11/22,0
4/12/22,0
4/13/22,0
4/14/22,0
4/15/22,0
4/16/22,0
4/17/22,0
4/18/22,0
4/19/22,0
4/20/22,0
4/21/22,0
4/22/22,0
4/23/22,0
4/24/22,0
4/25/22,0
4/26/22,0
4/27/22,0
4/28/22,0
4/29/22,0
4/30/22,0
5/1/22,0
5/2/22,0
5/3/22,0
5/4/22,0
5/5/22,0
5/6/22,0
5/7/22,0
5/8/22,0
5/9/22,0
5/10/22,0
5/11/22,0
5/12/22,0
5/13/22,0
5/14/22,0
5/15/22,0
5/16/22,0
5/17/22,0
5/18/22,0
5/19/22,0
5/20/22,0
5/21/22,0
5/22/22,0
5/23/22,0
5/24/22,0
5/25/22,0
5/26/22,0
5/27/22,0
5/28/22,0
5/29/22,0
5/30/22,0
5/31/22,0
6/1/22,0
6/2/22,0
6/3/22,0
6/4/22,0
6/5/22,0
6/6/22,0
6/7/22,0
6/8/22,0
6/9/22,0
6/10/22,0
6/11/22,0
6/12/22,0
6/13/22,0
6/14/22,0
6/15/22,0
6/16/22,0
6/17/22,0
6/18/22,0
6/19/22,0
6/20/22,0
6/21/22,0
6/22/22,0
6/23/22,0
6/24/22,0
6/25/22,0
6/26/22,0
6/27/22,0
6/28/22,0
6/29/22,0
6/30/22,0
7/1/22,0
7/2/22,0
7/3/22,0
7/4/22,0
7/5/22,0
7/6/22,0
7/7/22,0
7/8/22,0
7/9/22,0
7/10/22,0
7/11/22,0
7/12/22,0
7/13/22,0
7/14/22,0
7/15/22,0
7/16/22,0
7/17/22,0
7/18/22,0
7/19/22,0
7/20/22,0
7/21/22,0
7/22/22,0
7/23/22,0
7/24/22,0
7/25/22,0
7/26/22,0
7/27/22,0
7/28/22,0
7/29/22,0
7/30/22,0
7/31/22,0
8/1/22,0
8/2/22,0
8/3/22,0
8/4/22,0
8/5/22,0
8/6/22,0
8/7/22,0
8/8/22,0
8/9/22,0
8/10/22,0
8/11/22,0
8/12/22,0
8/13/22,0
8/14/22,0
8/15/22,0
8/16/22,0
8/17/22,0
8/18/22,0
8/19/22,0
8/20/22,0
8/21/22,0
8/22/22,0
8/23/22,0
8/24/22,0
8/25/22,0
8/26/22,0
8/27/22,0
8/28/22,0
8/29/22,0
8/30/22,0
8/31/22,0
9/1/22,0
9/2/22,0
9/3/22,0
9/4/22,0
9/5/22,0
9/6/22,0
9/7/22,0
9/8/22,0
9/9/22,0
9/10/22,0
9/11/22,0
9/12/22,0
9/13/22,0
9/14/22,0
9/15/22,0
9/16/22,0
9/17/22,0
9/18/22,0
9/19/22,0
9/20/22,0
9/21/22,0
9/22/22,0
9/23/22,0
9/24/22,0
9/25/22,0
9/26/22,0
9/27/22,0
9/28/22,0
9/29/22,0
9/30/22,0
10/1/22,0
10/2/22,0
10/3/22,0
10/4/22,0
10/5/22,0
10/6/22,0
10/7/22,0
10/8/22,0
10/9/22,0
10/10/22,0
10/11/22,0
10/12/22,0
10/13/22,0
10/14/22,0
10/15/22,0
10/16/22,0
10/17/22,0
10/18/22,0
10/19/22,0
10/20/22,0
10/21/22,0
10/22/22,0
10/23/22,0
10/24/22,0
10/25/22,0
10/26/22,0
10/27/22,0
10/28/22,0
10/29/22,0
10/30/22,0
10/31/22,0
11/1/22,0
11/2/22,0
11/3/22,0
11/4/22,0
11/5/22,0
11/6/22,0
11/7/22,0
11/8/22,0
11/9/22,0
11/10/22,0
11/11/22,0
11/12/22,0
11/13/22,0
11/14/22,0
11/15/22,0
11/16/22,0
11/17/22,0
11/18/22,0
11/19/22,0
11/20/22,0
11/21/22,0
11/22/22,0
11/23/22,0
11/24/22,0
11/25/22,0
11/26/22,0
11/27/22,0
11/28/22,0
11/29/22,0
11/30/22,0
12/1/22,0
12/2/22,0
12/3/22,0
12/4/22,0
12/5/22,0
12/6/22,0
12/7/22,0
12/8/22,0
12/9/22,0
12/10/22,0
12/11/22,0
12/12/22,0
12/13/22,0
12/14/22,0
12/15/22,0
12/16/22,0
12/17/22,0
12/18/22,0
12/19/22,0
12/20/22,0
12/21/22,0
12/22/22,0
12/23/22,0
12/24/22,0
12/25/22,0
12/26/22,0
12/27/22,0
12/28/22,0
12/29/22,0
12/30/22,0
12/31/22,0
1/1/23,0
1/2/23,0
1/3/23,0
1/4/23,0
1/5/23,0
1/6/23,0
1/7/23,0
1/8/23,0
1/9/23,0
1/10/23,0
1/11/23,0
1/12/23,0
1/13/23,0
1/14/23,0
1/15/23,0
1/16/23,0
1/17/23,0
1/18/23,0
1/19/23,0
1/20/23,0
1/21/23,0
1/22/23,0
1/23/23,0
1/24/23,0
1/25/23,0
1/26/23,0
1/27/23,0
1/28/23,0
1/29/23,0
1/30/23,0
1/31/23,0
2/1/23,0
2/2/23,0
2/3/23,0
2/4/23,0
2/5/23,0
2/6/23,0
2/7/23,0
2/8/23,0
2/9/23,0
2/10/23,0
2/11/23,0
2/12/23,0
2/13/23,0
2/14/23,0
2/15/23,0
2/16/23,0
2/17/23,0
2/18/23,0
2/19/23,0
2/20/23,0
2/21/23,0
2/22/23,0
2/23/23,0
2/24/23,0
2/25/23,0
2/26/23,0
2/27/23,0
2/28/23,0
3/1/23,0
3/2/23,0
3/3/23,0
3/4/23,0
3/5/23,0
3/6/23,0
3/7/23,0
3/8/23,0
3/9/23,0
3/10/23,0
3/11/23,0
3/12/23,0
3/13/23,0
3/14/23,0
3/15/23,0
3/16/23,0
3/17/23,0
3/18/23,0
3/19/23,0
3/20/23,0
3/21/23,0
3/22/23,0
3/23/23,0
3/24/23,0
3/25/23,0
3/26/23,0
3/27/23,0
3/28/23,0
3/29/23,0
3/30/23,0
3/31/23,0
4/1/23,0
4/2/23,0
4/3/23,0
4/4/23,0
4/5/23,0
4/6/23,0
4/7/23,0
4/8/23,0
4/9/23,0
4/10/23,0
4/11/23,0
4/12/23,0
4/13/23,0
4/14/23,0
4/15/23,0
4/16/23,0
4/17/23,0
4/18/23,0
4/19/23,0
4/20/23,0
4/21/23,0
4/22/23,0
4/23/23,0
4/24/23,0
4/25/23,0
4/26/23,0
4/27/23,0
4/28/23,0
4/29/23,0
4/30/23,0
5/1/23,0
5/2/23,0
5/3/23,0
5/4/23,0
5/5/23,0
5/6/23,0
5/7/23,0
5/8/23,0
5/9/23,0
5/10/23,0
5/11/23,0
5/12/23,0
5/13/23,0
5/14/23,0
5/15/23,0
5/16/23,0
5/17/23,0
5/18/23,0
5/19/23,0
5/20/23,0
5/21/23,0
5/22/23,0
5/23/23,0
5/24/23,0
5/25/23,0
5/26/23,0
5/27/23,0
5/28/23,0
5/29/23,0
5/30/23,0
5/31/23,0
6/1/23,0
6/2/23,0
6/3/23,0
6/4/23,0
6/5/23,0
6/6/23,0
6/7/23,0
6/8/23,0
6/9/23,0
6/10/23,0
6/11/23,0
6/12/23,0
6/13/23,0
6/14/23,0
6/15/23,0
6/16/23,0
6/17/23,0
6/18/23,0
6/19/23,0
6/20/23,0
6/21/23,0
6/22/23,0
6/23/23,0
6/24/23,0
6/25/23,0
6/26/23,0
6/27/23,0
6/28/23,0
6/29/23,0
6/30/23,0
7/1/23,0
7/2/23,0
7/3/23,0
7/4/23,0
7/5/23,0
7/6/23,0
7/7/23,0
7/8/23,0
7/9/23,0
7/10/23,0
7/11/23,0
7/12/23,0
7/13/23,0
7/14/23,0
7/15/23,0
7/16/23,0
7/17/23,0
7/18/23,0
7/19/23,0
7/20/23,0
7/21/23,0
7/22/23,0
7/23/23,0
7/24/23,0
7/25/23,0
7/26/23,0
7/27/23,0
7/28/23,0
7/29/23,0
7/30/23,0
7/31/23,0
8/1/23,0
8/2/23,0
8/3/23,0
8/4/23,0
8/5/23,0
8/6/23,0
8/7/23,0
8/8/23,0
8/9/23,0
8/10/23,0
8/11/23,0
8/12/23,0
8/13/23,0
8/14/23,0
8/15/23,0
8/16/23,0
8/17/23,0
8/18/23,0
8/19/23,0
8/20/23,0
8/21/23,0
8/22/23,0
8/23/23,0
8/24/23,0
8/25/23,0
8/26/23,0
8/27/23,0
8/28/23,0
8/29/23,0
8/30/23,0
8/31/23,0
9/1/23,0
9/2/23,0
9/3/23,0
9/4/23,0
9/5/23,0
9/6/23,0
9/7/23,0
9/8/23,0
9/9/23,0
9/10/23,0
9/11/23,0
9/12/23,0
9/13/23,0
9/14/23,0
9/15/23,0
9/16/23,0
9/17/23,0
9/18/23,0
9/19/23,0
9/20/23,0
9/21/23,0
9/22/23,0
9/23/23,0
9/24/23,0
9/25/23,0
9/26/23,0
9/27/23,0
9/28/23,0
9/29/23,0
9/30/23,0
10/1/23,0
10/2/23,0
10/3/23,0
10/4/23,0
10/5/23,0
10/6/23,0
10/7/23,0
10/8/23,0
10/9/23,0
10/10/23,0
10/11/23,0
10/12/23,0
10/13/23,0
10/14/23,0
10/15/23,0
10/16/23,0
10/17/23,0
10/18/23,0
10/19/23,0
10/20/23,0
10/21/23,0
10/22/23,0
10/23/23,0
10/24/23,0
10/25/23,0
10/26/23,0
10/27/23,0
10/28/23,0
10/29/23,0
10/30/23,0
10/31/23,0
11/1/23,0
11/2/23,0
11/3/23,0
11/4/23,0
11/5/23,0
11/6/23,0
11/7/23,0
11/8/23,0
11/9/23,0
11/10/23,0
11/11/23,0
11/12/23,0
11/13/23,0
11/14/23,0
11/15/23,0
11/16/23,0
11/17/23,0
11/18/23,0
11/19/23,0
11/20/23,0
11/21/23,0
11/22/23,0
11/23/23,0
11/24/23,0
11/25/23,0
11/26/23,0
11/27/23,0
11/28/23,0
11/29/23,0
11/30/23,0
12/1/23,0
12/2/23,0
12/3/23,0
12/4/23,0
12/5/23,0
12/6/23,0
12/7/23,0
12/8/23,0
12/9/23,0
12/10/23,0
12/11/23,0
12/12/23,0
12/13/23,0
12/14/23,0
12/15/23,0
12/16/23,0
12/17/23,0
12/18/23,0
12/19/23,0
12/20/23,0
12/21/23,0
12/22/23,0
12/23/23,0
12/24/23,0
12/25/23,0
12/26/23,0
12/27/23,0
12/28/23,0
12/29/23,0
12/30/23,0
12/31/23,0
1/1/24,0
1/2/24,0
1/3/24,0
1/4/24,0
1/5/24,0
1/6/24,0
1/7/24,0
1/8/24,0
1/9/24,0
1/10/24,0
1/11/24,0
1/12/24,0
1/13/24,0
1/14/24,0
1/15/24,0
1/16/24,0
1/17/24,0
1/18/24,0
1/19/24,0
1/20/24,0
1/21/24,0
1/22/24,0
1/23/24,0
1/24/24,0
1/25/24,0
1/26/24,0
1/27/24,0
1/28/24,0
1/29/24,0
1/30/24,0
1/31/24,0
2/1/24,0
2/2/24,0
2/3/24,0
2/4/24,0
2/5/24,0
2/6/24,0
2/7/24,0
2/8/24,0
2/9/24,0
2/10/24,0
2/11/24,0
2/12/24,0
2/13/24,0
2/14/24,0
2/15/24,0
2/16/24,0
2/17/24,0
2/18/24,0
2/19/24,0
2/20/24,0
2/21/24,0
2/22/24,0
2/23/24,0
2/24/24,0
2/25/24,0
2/26/24,0
2/27/24,0
2/28/24,0
2/29/24,0
3/1/24,0
3/2/24,0
3/3/24,0
3/4/24,0
3/5/24,0
3/6/24,0
3/7/24,0
3/8/24,0
3/9/24,0
3/10/24,0
3/11/24,0
3/12/24,0
3/13/24,0
3/14/24,0
3/15/24,0
3/16/24,0
3/17/24,0
3/18/24,0
3/19/24,0
3/20/24,0
3/21/24,0
3/22/24,0
3/23/24,0
3/24/24,0
3/25/24,0
3/26/24,0
3/27/24,0
3/28/24,0
3/29/24,0
3/30/24,0
3/31/24,0
4/1/24,0
4/2/24,0
4/3/24,0
4/4/24,0
4/5/24,0
4/6/24,0
4/7/24,0
4/8/24,0
4/9/24,0
4/10/24,0
4/11/24,0
4/12/24,0
4/13/24,0
4/14/24,0
4/15/24,0
4/16/24,0
4/17/24,0
4/18/24,0
4/19/24,0
4/20/24,0
4/21/24,0
4/22/24,0
4/23/24,0
4/24/24,0
4/25/24,0
4/26/24,0
4/27/24,0
4/28/24,0
4/29/24,0
4/30/24,0
5/1/24,0
5/2/24,0
5/3/24,0
5/4/24,0
5/5/24,0
5/6/24,0
5/7/24,0
5/8/24,0
5/9/24,0
5/10/24,0
5/11/24,0
5/12/24,0
5/13/24,0
5/14/24,0
5/15/24,0
5/16/24,0
5/17/24,0
5/18/24,0
5/19/24,0
5/20/24,0
5/21/24,0
5/22/24,0
5/23/24,0
5/24/24,0
5/25/24,0
5/26/24,0
5/27/24,0
5/28/24,0
5/29/24,0
5/30/24,0
5/31/24,0
6/1/24,0
6/2/24,0
6/3/24,0
6/4/24,0
6/5/24,0
6/6/24,0
6/7/24,0
6/8/24,0
6/9/24,0
6/10/24,0
6/11/24,0
6/12/24,0
6/13/24,0
6/14/24,0
6/15/24,0
6/16/24,0
6/17/24,0
6/18/24,0
6/19/24,0
6/20/24,0
6/21/24,0
6/22/24,0
6/23/24,0
6/24/24,0
6/25/24,0
6/26/24,0
6/27/24,0
6/28/24,0
6/29/24,0
6/30/24,0
7/1/24,0
7/2/24,0
7/3/24,0
7/4/24,0
7/5/24,0
7/6/24,0
7/7/24,0
7/8/24,0
7/9/24,0
7/10/24,0
7/11/24,0
7/12/24,0
7/13/24,0
7/14/24,0
7/15/24,0
7/16/24,0
7/17/24,0
7/18/24,0
7/19/24,0
7/20/24,0
7/21/24,0
7/22/24,0
7/23/24,0
7/24/24,0
7/25/24,0
7/26/24,0
7/27/24,0
7/28/24,0
7/29/24,0
7/30/24,0
7/31/24,0
8/1/24,0
8/2/24,0
8/3/24,0
8/4/24,0
8/5/24,0
8/6/24,0
8/7/24,0
8/8/24,0
8/9/24,0
8/10/24,0
8/11/24,0
8/12/24,0
8/13/24,0
8/14/24,0
8/15/24,0
8/16/24,0
8/17/24,0
8/18/24,0
8/19/24,0
8/20/24,0
8/21/24,0
8/22/24,0
8/23/24,0
8/24/24,0
8/25/24,0
8/26/24,0
8/27/24,0
8/28/24,0
8/29/24,0
8/30/24,0
8/31/24,0
9/1/24,0
9/2/24,0
9/3/24,0
9/4/24,0
9/5/24,0
9/6/24,0
9/7/24,0
9/8/24,0
9/9/24,1
9/10/24,1
9/11/24,9
9/12/24,25
9/13/24,42
9/14/24,75
9/15/24,103
9/16/24,124
9/17/24,151
9/18/24,174
9/19/24,199
9/20/24,218
9/21/24,234
9/22/24,261
9/23/24,290
9/24/24,306
9/25/24,336
9/26/24,353
9/27/24,358
9/28/24,361
9/29/24,376
9/30/24,387
10/1/24,405
10/2/24,425
10/3/24,445
10/4/24,466
10/5/24,476
10/6/24,486
10/7/24,506
10/8/24,524
10/9/24,533
10/10/24,551
10/11/24,558
10/12/24,585
10/13/24,617
10/14/24,636
10/15/24,649
10/16/24,677
10/17/24,706
10/18/24,741
10/19/24,755
10/20/24,778
10/21/24,788
10/22/24,809
10/23/24,824
10/24/24,848
10/25/24,868
10/26/24,891
10/27/24,900
10/28/24,930
10/29/24,956
10/30/24,972
10/31/24,983
11/1/24,1004
11/2/24,1035
11/3/24,1047
11/4/24,1076
11/5/24,1083
11/6/24,1114
11/7/24,1127
11/8/24,1147
11/9/24,1174
11/10/24,1214
11/11/24,1238
11/12/24,1279
11/13/24,1301
11/14/24,1310
11/15/24,1335
11/16/24,1361
11/17/24,1404
11/18/24,1413
11/19/24,1450
11/20/24,1475
11/21/24,1508
11/22/24,1531
11/23/24,1555
11/24/24,1566
11/25/24,1591
11/26/24,1624
11/27/24,1656
11/28/24,1676
11/29/24,1713
11/30/24,1738
12/1/24,1749
12/2/24,1777
12/3/24,1794
12/4/24,1836
12/5/24,1884
12/6/24,1902
12/7/24,1917
12/8/24,1948
12/9/24,1998
12/10/24,2007
12/11/24,2030
12/12/24,2053
12/13/24,2061
12/14/24,2084
12/15/24,2114
12/16/24,2136
12/17/24,2146
12/18/24,2168
12/19/24,2183
12/20/24,2215
12/21/24,2226
12/22/24,2255
12/23/24,2279
12/24/24,2290
12/25/24,2303
12/26/24,2299
12/27/24,2314
12/28/24,2332
12/29/24,2339
12/30/24,2373
12/31/24,2388
1/1/25,2394
1/2/25,2411
1/3/25,2442
1/4/25,2499
1/5/25,2538
1/6/25,2605
1/7/25,2641
1/8/25,2665
1/9/25,2721
1/10/25,2741
1/11/25,2765
1/12/25,2779
1/13/25,2820
1/14/25,2824
1/15/25,2827
1/16/25,2870
1/17/25,2901
1/18/25,2934
1/19/25,2956
1/20/25,2970
1/21/25,2984
1/22/25,3010
1/23/25,3030
1/24/25,3028
1/25/25,3059
1/26/25,3070
1/27/25,3098
1/28/25,3121
1/29/25,3128
1/30/25,3132
1/31/25,3137
2/1/25,3152
2/2/25,3187
2/3/25,3245
2/4/25,3291
2/5/25,3328
2/6/25,3346
2/7/25,3396
2/8/25,3418
2/9/25,3418
2/10/25,3439
